rank,title,artist,year,cover_url,spotify_url,apple_music_url,external_ids
316,The Who Sell Out,The Who,1967,https://coverartarchive.org/release-group/aa02a102-f7b5-3584-8d21-bd9c560effb6/front-500,,https://music.apple.com/us/album/the-who-sell-out-super-deluxe/1550182151,"{""musicbrainz_release_group"":""aa02a102-f7b5-3584-8d21-bd9c560effb6"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
317,Lady in Satin,Billie Holiday,1958,https://coverartarchive.org/release-group/cf7bc239-a3ba-3d87-80e5-261f750cb560/front-500,,https://music.apple.com/us/album/lady-in-satin/1689286255,"{""musicbrainz_release_group"":""cf7bc239-a3ba-3d87-80e5-261f750cb560"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
318,The Velvet Rope,Janet Jackson,1997,https://coverartarchive.org/release-group/5bb501c6-2e78-393d-bcac-27d7d1b44a27/front-500,,,"{""musicbrainz_release_group"":""5bb501c6-2e78-393d-bcac-27d7d1b44a27"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
319,The Stone Roses,The Stone Roses,1989,https://coverartarchive.org/release-group/88b86fe0-26f5-3949-817a-8082145e704d/front-500,,https://music.apple.com/us/album/the-stone-roses-remastered-2009/322969529,"{""musicbrainz_release_group"":""88b86fe0-26f5-3949-817a-8082145e704d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
320,Los Angeles,X,1980,https://coverartarchive.org/release-group/700da083-bd95-3301-91f1-af571a001414/front-500,,https://music.apple.com/us/album/los-angeles/1416228338,"{""musicbrainz_release_group"":""700da083-bd95-3301-91f1-af571a001414"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
321,Norman Fucking Rockwell!,Lana Del Rey,2019,https://coverartarchive.org/release-group/24fd0887-9e83-42e3-b27e-e7f89ead4c03/front-500,,,"{""musicbrainz_release_group"":""24fd0887-9e83-42e3-b27e-e7f89ead4c03"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
322,From Elvis in Memphis,Elvis Presley,1969,https://coverartarchive.org/release-group/2a753764-89d5-3b72-8dff-8c599f1ea925/front-500,,https://music.apple.com/us/album/from-elvis-in-memphis/1138094621,"{""musicbrainz_release_group"":""2a753764-89d5-3b72-8dff-8c599f1ea925"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
323,Sandinista!,The Clash,1980,https://coverartarchive.org/release-group/ff729e76-b7c5-3877-bf7d-bbad4fde43cb/front-500,,,"{""musicbrainz_release_group"":""ff729e76-b7c5-3877-bf7d-bbad4fde43cb"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
324,A Rush of Blood to the Head,Coldplay,2002,https://coverartarchive.org/release-group/120c786d-a3b2-3c19-b4ff-2b7b3b4435bf/front-500,,https://music.apple.com/us/album/a-rush-of-blood-to-the-head/1122775993,"{""musicbrainz_release_group"":""120c786d-a3b2-3c19-b4ff-2b7b3b4435bf"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
325,All Killer No Filler! The Jerry Lee Lewis Anthology,Jerry Lee Lewis,1993,https://coverartarchive.org/release-group/d452a649-644b-326d-b9cf-418f39ac2902/front-500,,https://music.apple.com/us/album/jerry-lee-lewis/1890334965,"{""musicbrainz_release_group"":""d452a649-644b-326d-b9cf-418f39ac2902"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
326,Dirty Mind,Prince,1980,https://coverartarchive.org/release-group/4f19b946-6ecb-3801-9248-cc44e9e9a284/front-500,,,"{""musicbrainz_release_group"":""4f19b946-6ecb-3801-9248-cc44e9e9a284"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
327,Live at Leeds,The Who,1970,https://coverartarchive.org/release-group/0ba3b960-9b4b-3191-bcc5-1e51169e5955/front-500,,https://music.apple.com/us/album/live-at-leeds-deluxe-edition-2001-remaster/1440859591,"{""musicbrainz_release_group"":""0ba3b960-9b4b-3191-bcc5-1e51169e5955"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
328,Modern Vampires of the City,Vampire Weekend,2013,https://coverartarchive.org/release-group/eb143c5a-9a85-4bce-a78c-f7faf72c0169/front-500,,https://music.apple.com/us/album/modern-vampires-of-the-city/613184430,"{""musicbrainz_release_group"":""eb143c5a-9a85-4bce-a78c-f7faf72c0169"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
329,Endtroducing.....,DJ Shadow,1996,https://coverartarchive.org/release-group/4b2186f5-ff00-3227-ae11-783ba93e1089/front-500,,,"{""musicbrainz_release_group"":""4b2186f5-ff00-3227-ae11-783ba93e1089"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
330,Aftermath,The Rolling Stones,1966,https://coverartarchive.org/release-group/26987c39-5914-483b-a897-d43ce6aad9b1/front-500,,https://music.apple.com/us/album/aftermath-uk/1440769047,"{""musicbrainz_release_group"":""26987c39-5914-483b-a897-d43ce6aad9b1"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
331,Like a Prayer,Madonna,1989,https://coverartarchive.org/release-group/1f75a8df-176c-3d23-8f1f-b0c8935682ec/front-500,,https://music.apple.com/us/album/like-a-prayer/83448003,"{""musicbrainz_release_group"":""1f75a8df-176c-3d23-8f1f-b0c8935682ec"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
332,Elvis Presley,Elvis Presley,1956,https://coverartarchive.org/release-group/2ebeec96-6ef7-3d4d-943c-0b4a2af1d7cc/front-500,,https://music.apple.com/us/album/elvis-presley/671019373,"{""musicbrainz_release_group"":""2ebeec96-6ef7-3d4d-943c-0b4a2af1d7cc"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
333,Still Bill,Bill Withers,1972,https://coverartarchive.org/release-group/63544e97-de86-3096-8702-250590ae5f90/front-500,,https://music.apple.com/us/album/still-bill/989376986,"{""musicbrainz_release_group"":""63544e97-de86-3096-8702-250590ae5f90"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
334,Abraxas,Santana,1970,https://coverartarchive.org/release-group/43424c73-fc58-36b0-b9cf-f8b057ac0603/front-500,,https://music.apple.com/us/album/abraxas/871146591,"{""musicbrainz_release_group"":""43424c73-fc58-36b0-b9cf-f8b057ac0603"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
335,The Basement Tapes,Bob Dylan & The Band,1975,https://coverartarchive.org/release-group/47873729-6db0-3431-99e7-0292e939dadf/front-500,,https://music.apple.com/us/album/the-basement-tapes/309065794,"{""musicbrainz_release_group"":""47873729-6db0-3431-99e7-0292e939dadf"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
336,Avalon,Roxy Music,1982,https://coverartarchive.org/release-group/4b51d75c-ca0e-3ea7-9950-639eda1f7d1a/front-500,,https://music.apple.com/us/album/avalon/723875837,"{""musicbrainz_release_group"":""4b51d75c-ca0e-3ea7-9950-639eda1f7d1a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
337,John Wesley Harding,Bob Dylan,1967,https://coverartarchive.org/release-group/32981714-597a-32dd-9f29-b2f7566fed89/front-500,,https://music.apple.com/us/album/john-wesley-harding/181457097,"{""musicbrainz_release_group"":""32981714-597a-32dd-9f29-b2f7566fed89"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
338,Another Green World,Eno,1975,https://coverartarchive.org/release-group/7d5a684e-73a3-325c-a59c-34c9a941d8d6/front-500,,https://music.apple.com/us/album/another-green-world/724357753,"{""musicbrainz_release_group"":""7d5a684e-73a3-325c-a59c-34c9a941d8d6"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
339,Rhythm Nation 1814,Janet Jackson,1989,https://coverartarchive.org/release-group/20aaac17-e4e8-373c-99cc-211321b82832/front-500,,https://music.apple.com/us/album/rhythm-nation-1814/1440838561,"{""musicbrainz_release_group"":""20aaac17-e4e8-373c-99cc-211321b82832"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
340,Doggystyle,Snoop Doggy Dogg,1993,https://coverartarchive.org/release-group/649762c9-8785-3d9c-803d-2f0496f168e5/front-500,,,"{""musicbrainz_release_group"":""649762c9-8785-3d9c-803d-2f0496f168e5"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
341,Siamese Dream,Smashing Pumpkins,1993,https://coverartarchive.org/release-group/a159e102-18bb-42ca-a59e-5f96a7eff241/front-500,,,"{""musicbrainz_release_group"":""a159e102-18bb-42ca-a59e-5f96a7eff241"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
342,Let It Be,The Beatles,1970,https://coverartarchive.org/release-group/bff544a7-56e0-3ed6-9e0f-3b676cca9111/front-500,,https://music.apple.com/us/album/let-it-be/1441164495,"{""musicbrainz_release_group"":""bff544a7-56e0-3ed6-9e0f-3b676cca9111"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
343,Greatest Hits,Sly & the Family Stone,1970,https://coverartarchive.org/release-group/320b576b-aa9c-3c5e-8631-178e81841866/front-500,,https://music.apple.com/us/album/greatest-hits/212579326,"{""musicbrainz_release_group"":""320b576b-aa9c-3c5e-8631-178e81841866"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
344,Funky Kingston,Toots & The Maytals,1973,https://coverartarchive.org/release-group/dc7f2fc9-19ff-33e9-aa0d-3c81f91ca633/front-500,,https://music.apple.com/us/album/funky-kingston/1442853033,"{""musicbrainz_release_group"":""dc7f2fc9-19ff-33e9-aa0d-3c81f91ca633"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
345,"The Wild, the Innocent & The E Street Shuffle",Bruce Springsteen,1973,https://coverartarchive.org/release-group/4b443e66-52a7-3cc9-a522-0dc64a6a51dc/front-500,,https://music.apple.com/us/album/the-wild-the-innocent-the-e-street-shuffle/186149850,"{""musicbrainz_release_group"":""4b443e66-52a7-3cc9-a522-0dc64a6a51dc"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
346,AM,Arctic Monkeys,2013,https://coverartarchive.org/release-group/a348ba2f-f8b3-4686-b928-e63d8d94d543/front-500,,https://music.apple.com/us/album/am/663097964,"{""musicbrainz_release_group"":""a348ba2f-f8b3-4686-b928-e63d8d94d543"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
347,Liquid Swords,Genius/GZA,1995,https://coverartarchive.org/release-group/6075a004-e983-3a00-8a13-50af32f0e200/front-500,,,"{""musicbrainz_release_group"":""6075a004-e983-3a00-8a13-50af32f0e200"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
348,Time (The Revelator),Gillian Welch,2001,https://coverartarchive.org/release-group/4f9a9d35-b16d-3b7b-80d0-32b29683633f/front-500,,,"{""musicbrainz_release_group"":""4f9a9d35-b16d-3b7b-80d0-32b29683633f"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
349,Kick Out the Jams,MC5,1969,https://coverartarchive.org/release-group/44410403-45d3-30fa-ba48-d16664bf6fb3/front-500,,https://music.apple.com/us/album/kick-out-the-jams/1217391804,"{""musicbrainz_release_group"":""44410403-45d3-30fa-ba48-d16664bf6fb3"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
350,Music of My Mind,Stevie Wonder,1972,https://coverartarchive.org/release-group/5a253b10-e9f8-334c-b343-7f14e92402c2/front-500,,https://music.apple.com/us/album/music-of-my-mind/1440858437,"{""musicbrainz_release_group"":""5a253b10-e9f8-334c-b343-7f14e92402c2"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
351,For Your Pleasure,Roxy Music,1973,https://coverartarchive.org/release-group/72fd9993-17b8-3402-9f8d-c39cb3d2c27e/front-500,,https://music.apple.com/us/album/for-your-pleasure/724399564,"{""musicbrainz_release_group"":""72fd9993-17b8-3402-9f8d-c39cb3d2c27e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
352,The Slim Shady LP,Eminem,1999,https://coverartarchive.org/release-group/be725de4-4633-3c8a-9a03-f2c4392b6e0d/front-500,,,"{""musicbrainz_release_group"":""be725de4-4633-3c8a-9a03-f2c4392b6e0d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
353,The Cars,The Cars,1978,https://coverartarchive.org/release-group/36172f3d-9b55-37f1-9fd4-0cbd2f3af0ce/front-500,,https://music.apple.com/us/album/the-cars/1088527349,"{""musicbrainz_release_group"":""36172f3d-9b55-37f1-9fd4-0cbd2f3af0ce"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
354,Germfree Adolescents,X‐Ray Spex,1978,https://coverartarchive.org/release-group/02c1c972-b5a1-3b8f-be3f-83dfb9373def/front-500,,,"{""musicbrainz_release_group"":""02c1c972-b5a1-3b8f-be3f-83dfb9373def"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
355,Black Sabbath,Black Sabbath,1970,https://coverartarchive.org/release-group/826c9743-a3f0-3479-bf06-8df2e140ef1d/front-500,,https://music.apple.com/us/album/black-sabbath/787645011,"{""musicbrainz_release_group"":""826c9743-a3f0-3479-bf06-8df2e140ef1d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
356,Gris-Gris,"Dr. John, the Night Tripper",1968,https://coverartarchive.org/release-group/8ceb6d06-3a60-37eb-81de-9cc8fe538e16/front-500,,https://music.apple.com/us/album/gris-gris/106225386,"{""musicbrainz_release_group"":""8ceb6d06-3a60-37eb-81de-9cc8fe538e16"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
357,Rain Dogs,Tom Waits,1985,https://coverartarchive.org/release-group/fb25a883-2270-3ec4-8c62-85c7ed857e6f/front-500,,https://music.apple.com/us/album/rain-dogs-2023-remaster/1695046955,"{""musicbrainz_release_group"":""fb25a883-2270-3ec4-8c62-85c7ed857e6f"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
358,Goo,Sonic Youth,1990,https://coverartarchive.org/release-group/8114542a-d659-3b5f-a11f-cf86ed7fa84d/front-500,,https://music.apple.com/us/album/goo/1440838993,"{""musicbrainz_release_group"":""8114542a-d659-3b5f-a11f-cf86ed7fa84d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
359,Radio City,Big Star,1974,https://coverartarchive.org/release-group/dea0867d-45d1-3366-8147-1b78f924a137/front-500,,https://music.apple.com/us/album/radio-city/1442997142,"{""musicbrainz_release_group"":""dea0867d-45d1-3366-8147-1b78f924a137"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
360,One Nation Under a Groove,Funkadelic,1978,https://coverartarchive.org/release-group/9d084107-b712-3599-ab62-ac76fe3756b5/front-500,,,"{""musicbrainz_release_group"":""9d084107-b712-3599-ab62-ac76fe3756b5"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
361,The Black Parade,My Chemical Romance,2006,https://coverartarchive.org/release-group/bcba43e7-2f72-3b60-b234-577e77fd2d9e/front-500,,https://music.apple.com/us/album/the-black-parade/209388277,"{""musicbrainz_release_group"":""bcba43e7-2f72-3b60-b234-577e77fd2d9e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
362,Never Too Much,Luther Vandross,1981,https://coverartarchive.org/release-group/6e49186d-ce5c-3686-86cd-021f0ce1eda3/front-500,,https://music.apple.com/us/album/never-too-much/190652453,"{""musicbrainz_release_group"":""6e49186d-ce5c-3686-86cd-021f0ce1eda3"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
363,Mothership Connection,Parliament,1975,https://coverartarchive.org/release-group/cb69bfc6-a15c-34cd-b1af-76b6481bf09a/front-500,,https://music.apple.com/us/album/mothership-connection/1440837684,"{""musicbrainz_release_group"":""cb69bfc6-a15c-34cd-b1af-76b6481bf09a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
364,More Songs About Buildings and Food,Talking Heads,1978,https://coverartarchive.org/release-group/2cecb2c0-cac3-3c55-8083-577308746230/front-500,,https://music.apple.com/us/album/more-songs-about-buildings-and-food/302108628,"{""musicbrainz_release_group"":""2cecb2c0-cac3-3c55-8083-577308746230"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
365,Madvillainy,Madvillain,2002,https://coverartarchive.org/release-group/ab570ccb-b06b-3746-8147-4903163ba895/front-500,,https://music.apple.com/us/album/madvillainy-instrumentals/41655332,"{""musicbrainz_release_group"":""ab570ccb-b06b-3746-8147-4903163ba895"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
366,Rocks,Aerosmith,1976,https://coverartarchive.org/release-group/775d9a2d-effc-35c8-b80a-f9a4e4206d27/front-500,,https://music.apple.com/us/album/rocks/1658654048,"{""musicbrainz_release_group"":""775d9a2d-effc-35c8-b80a-f9a4e4206d27"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
367,If You’re Reading This It’s Too Late,Drake,2015,https://coverartarchive.org/release-group/68d79778-aceb-486c-88a7-0abb3665344b/front-500,,https://music.apple.com/us/album/if-youre-reading-this-its-too-late/1440830885,"{""musicbrainz_release_group"":""68d79778-aceb-486c-88a7-0abb3665344b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
368,All Things Must Pass,George Harrison,1970,https://coverartarchive.org/release-group/d4b0f3e2-e3eb-3531-b305-ed8105cb5be4/front-500,,https://music.apple.com/us/album/all-things-must-pass-50th-anniversary/1666662415,"{""musicbrainz_release_group"":""d4b0f3e2-e3eb-3531-b305-ed8105cb5be4"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
369,The Infamous…,Mobb Deep,1995,https://coverartarchive.org/release-group/03f3c216-bd40-322b-ac8a-254816ff5573/front-500,,,"{""musicbrainz_release_group"":""03f3c216-bd40-322b-ac8a-254816ff5573"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
370,Tha Carter II,Lil Wayne,2005,https://coverartarchive.org/release-group/d97d9f3b-3dc1-3330-a240-b84b74e62044/front-500,,https://music.apple.com/us/album/tha-carter-ii/1443918957,"{""musicbrainz_release_group"":""d97d9f3b-3dc1-3330-a240-b84b74e62044"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
371,Anthology,The Temptations,1973,https://coverartarchive.org/release-group/1df9d775-7593-4e0a-bb55-3035948de6c5/front-500,,,"{""musicbrainz_release_group"":""1df9d775-7593-4e0a-bb55-3035948de6c5"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
372,Cheap Thrills,Big Brother & the Holding Company,1968,https://coverartarchive.org/release-group/02de8887-e93b-3ea6-8b6d-de072a159bba/front-500,,https://music.apple.com/us/album/cheap-thrills/203773381,"{""musicbrainz_release_group"":""02de8887-e93b-3ea6-8b6d-de072a159bba"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
373,Hot Buttered Soul,Isaac Hayes,1969,https://coverartarchive.org/release-group/e76d4f75-f09b-3f5b-aca9-44ac4489e58d/front-500,,https://music.apple.com/us/album/hot-buttered-soul/1440941776,"{""musicbrainz_release_group"":""e76d4f75-f09b-3f5b-aca9-44ac4489e58d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
374,King of the Delta Blues Singers,Robert Johnson,1961,https://coverartarchive.org/release-group/2609603b-cd7d-3ccf-aa58-94c38defac2c/front-500,,https://music.apple.com/us/album/king-of-the-delta-blues-singers/157432232,"{""musicbrainz_release_group"":""2609603b-cd7d-3ccf-aa58-94c38defac2c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
375,Dookie,Green Day,1994,https://coverartarchive.org/release-group/314cffd4-daa5-3337-85e5-e54165a96113/front-500,,,"{""musicbrainz_release_group"":""314cffd4-daa5-3337-85e5-e54165a96113"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
376,In the Aeroplane Over the Sea,Neutral Milk Hotel,1998,https://coverartarchive.org/release-group/8f310800-045b-3e12-8268-50b3d33a2267/front-500,,https://music.apple.com/us/album/in-the-aeroplane-over-the-sea/1839077554,"{""musicbrainz_release_group"":""8f310800-045b-3e12-8268-50b3d33a2267"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
377,Fever to Tell,Yeah Yeah Yeahs,2003,https://coverartarchive.org/release-group/e8e2d824-dd32-3b24-9c7c-24619fbe86a9/front-500,,,"{""musicbrainz_release_group"":""e8e2d824-dd32-3b24-9c7c-24619fbe86a9"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
378,Run‐D.M.C.,Run‐D.M.C.,1984,https://coverartarchive.org/release-group/eec6f4a7-b992-34df-8984-af0fe00550e0/front-500,,https://music.apple.com/us/album/run-d-m-c/256097651,"{""musicbrainz_release_group"":""eec6f4a7-b992-34df-8984-af0fe00550e0"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
379,Moving Pictures,Rush,1981,https://coverartarchive.org/release-group/40e30dc1-55ac-33e1-85d3-1f1508140bfc/front-500,,https://music.apple.com/us/album/moving-pictures-remastered/1440798539,"{""musicbrainz_release_group"":""40e30dc1-55ac-33e1-85d3-1f1508140bfc"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
380,Mingus Ah Um,Charles Mingus,1959,https://coverartarchive.org/release-group/48ec720b-2fc2-35dd-8130-5b186c4abcbc/front-500,,https://music.apple.com/us/album/mingus-ah-um/636353127,"{""musicbrainz_release_group"":""48ec720b-2fc2-35dd-8130-5b186c4abcbc"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
381,(pronounced ’lĕh-’nérd ’skin-’nérd),Lynyrd Skynyrd,1973,https://coverartarchive.org/release-group/33446893-8c9f-30b6-aa73-d719df371430/front-500,,https://music.apple.com/us/album/pronounced-leh-nerd-skin-nerd/1440838012,"{""musicbrainz_release_group"":""33446893-8c9f-30b6-aa73-d719df371430"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
382,Currents,Tame Impala,2015,https://coverartarchive.org/release-group/08aa7a6c-3e43-4459-87b2-e47faf3a088a/front-500,,https://music.apple.com/us/album/currents-b-sides-remixes-ep/1440875696,"{""musicbrainz_release_group"":""08aa7a6c-3e43-4459-87b2-e47faf3a088a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
383,Mezzanine,Massive Attack,1998,https://coverartarchive.org/release-group/6f9f6899-c0d3-311d-ae87-a10ae6bc53a9/front-500,,https://music.apple.com/us/album/mezzanine/724466069,"{""musicbrainz_release_group"":""6f9f6899-c0d3-311d-ae87-a10ae6bc53a9"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
384,The Kinks Are the Village Green Preservation Society,The Kinks,1968,https://coverartarchive.org/release-group/4516a30e-939c-3b2b-a8ea-f94ae418d3a6/front-500,,https://music.apple.com/us/album/the-kinks-are-the-village-green-preservation/1415003287,"{""musicbrainz_release_group"":""4516a30e-939c-3b2b-a8ea-f94ae418d3a6"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
385,Rocket to Russia,Ramones,1977,https://coverartarchive.org/release-group/dd959091-dba1-32b8-8159-0090959ce75b/front-500,,https://music.apple.com/us/album/rocket-to-russia/847962534,"{""musicbrainz_release_group"":""dd959091-dba1-32b8-8159-0090959ce75b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
386,Donuts,J Dilla,2006,https://coverartarchive.org/release-group/6b78c33a-64c4-3472-99e9-be45a392acb4/front-500,,https://music.apple.com/us/album/donuts/108233171,"{""musicbrainz_release_group"":""6b78c33a-64c4-3472-99e9-be45a392acb4"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
387,In Rainbows,Radiohead,2007,https://coverartarchive.org/release-group/6e335887-60ba-38f0-95af-fae7774336bf/front-500,,https://music.apple.com/us/album/in-rainbows/1109714933,"{""musicbrainz_release_group"":""6e335887-60ba-38f0-95af-fae7774336bf"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
388,"Young, Gifted and Black",Aretha Franklin,1972,https://coverartarchive.org/release-group/f62ec525-7158-37c1-8535-6eaac62435b3/front-500,,https://music.apple.com/us/album/young-gifted-and-black/934216863,"{""musicbrainz_release_group"":""f62ec525-7158-37c1-8535-6eaac62435b3"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
389,The Emancipation of Mimi,Mariah Carey,2005,https://coverartarchive.org/release-group/2391debf-38aa-3a90-888e-51f857131e98/front-500,,https://music.apple.com/us/album/the-emancipation-of-mimi/1476731879,"{""musicbrainz_release_group"":""2391debf-38aa-3a90-888e-51f857131e98"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
390,Surfer Rosa,Pixies,1988,https://coverartarchive.org/release-group/74e36cbc-a747-3ebf-a60e-51e656c87741/front-500,,,"{""musicbrainz_release_group"":""74e36cbc-a747-3ebf-a60e-51e656c87741"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
391,Kaleidoscope,Kelis,1999,https://coverartarchive.org/release-group/4ea68d9e-7e06-30ea-8b29-3d8195b302c7/front-500,,,"{""musicbrainz_release_group"":""4ea68d9e-7e06-30ea-8b29-3d8195b302c7"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
392,Proud Mary: The Best of Ike and Tina Turner,Ike & Tina Turner,1991,https://coverartarchive.org/release-group/c504f95d-265a-3d94-b888-9571712351ec/front-500,,https://music.apple.com/us/album/best-of-ike-tina-turner/1442257687,"{""musicbrainz_release_group"":""c504f95d-265a-3d94-b888-9571712351ec"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
393,1989,Taylor Swift,2014,https://coverartarchive.org/release-group/4d9ec1c2-58ec-48a4-aa0a-916718adead0/front-500,,https://music.apple.com/us/album/1989/1440935467,"{""musicbrainz_release_group"":""4d9ec1c2-58ec-48a4-aa0a-916718adead0"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
394,Diana,Diana Ross,1980,https://coverartarchive.org/release-group/fd07981b-fe56-3218-8df6-bcbe6992c96e/front-500,,https://music.apple.com/us/album/diana/1443159760,"{""musicbrainz_release_group"":""fd07981b-fe56-3218-8df6-bcbe6992c96e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
395,Black Messiah,D’Angelo and The Vanguard,2014,https://coverartarchive.org/release-group/b3d96626-4d46-4012-b6cb-e8d8b192a4f1/front-500,,,"{""musicbrainz_release_group"":""b3d96626-4d46-4012-b6cb-e8d8b192a4f1"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
