rank,title,artist,year,cover_url,spotify_url,apple_music_url,review_links,external_ids
40,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,1972,https://coverartarchive.org/release-group/6c9ae3dd-32ad-472c-96be-69d0a3536261/front-500,https://open.spotify.com/search/David%20Bowie%20The%20Rise%20and%20Fall%20of%20Ziggy%20Stardust%20and%20the%20Spiders%20From%20Mars%20album/albums,https://music.apple.com/us/album/the-rise-and-fall-of-ziggy-stardust-and-the/1039796877,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000626129"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/2hf9"",""kind"":""review""},{""source"":""Illustrated-db-discography Nl"",""url"":""http://illustrated-db-discography.nl/Ziggy.htm"",""kind"":""review""}]","{""musicbrainz_release_group"":""6c9ae3dd-32ad-472c-96be-69d0a3536261"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
41,Let It Bleed,The Rolling Stones,1969,https://coverartarchive.org/release-group/784c0edd-0f37-33a2-9ca5-dff87b4f999c/front-500,https://open.spotify.com/search/The%20Rolling%20Stones%20Let%20It%20Bleed%20album/albums,https://music.apple.com/us/album/let-it-bleed-remastered-2019/1500642838,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000191519"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/6hmq"",""kind"":""review""}]","{""musicbrainz_release_group"":""784c0edd-0f37-33a2-9ca5-dff87b4f999c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
42,OK Computer,Radiohead,1997,https://coverartarchive.org/release-group/b1392450-e666-3926-a536-22c65f834433/front-500,https://open.spotify.com/search/Radiohead%20OK%20Computer%20album/albums,https://music.apple.com/us/album/ok-computer/1097861387,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000024289"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/wcp2"",""kind"":""review""},{""source"":""Entertainment Weekly"",""url"":""http://www.ew.com/ew/article/0,,20202376,00.html"",""kind"":""review""},{""source"":""Articles Chicagotribune"",""url"":""http://articles.chicagotribune.com/1997-07-04/entertainment/9707040186_1_ambition-ugly-star"",""kind"":""review""},{""source"":""Content Time"",""url"":""http://content.time.com/time/magazine/article/0,9171,986902,00.html"",""kind"":""review""},{""source"":""Web Archive"",""url"":""http://web.archive.org/web/20010303103405/www.pitchforkmedia.com/record-reviews/r/radiohead/ok-computer.shtml"",""kind"":""review""},{""source"":""Inmusicwetrust"",""url"":""http://www.inmusicwetrust.com/articles/01r36.html"",""kind"":""review""}]","{""musicbrainz_release_group"":""b1392450-e666-3926-a536-22c65f834433"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
43,The Low End Theory,A Tribe Called Quest,1991,https://coverartarchive.org/release-group/c3733436-fcba-3c08-b082-d548df5c5139/front-500,https://open.spotify.com/search/A%20Tribe%20Called%20Quest%20The%20Low%20End%20Theory%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000268671"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/w9rg"",""kind"":""review""}]","{""musicbrainz_release_group"":""c3733436-fcba-3c08-b082-d548df5c5139"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
44,Illmatic,Nas,1994,https://coverartarchive.org/release-group/28298e2c-4d70-3eed-a0f5-a3280c662b3d/front-500,https://open.spotify.com/search/Nas%20Illmatic%20album/albums,https://music.apple.com/us/album/illmatic/856131729,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000623739"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/42d3"",""kind"":""review""}]","{""musicbrainz_release_group"":""28298e2c-4d70-3eed-a0f5-a3280c662b3d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
45,Sign “☮︎” the Times,Prince,1987,https://coverartarchive.org/release-group/90718403-7634-3786-84bf-2053a7bd4f4c/front-500,https://open.spotify.com/search/Prince%20Sign%20%E2%80%9C%E2%98%AE%EF%B8%8E%E2%80%9D%20the%20Times%20album/albums,https://music.apple.com/us/album/sign-o-the-times/1544303593,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000195348"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/5fhj"",""kind"":""review""}]","{""musicbrainz_release_group"":""90718403-7634-3786-84bf-2053a7bd4f4c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
46,Graceland,Paul Simon,1986,https://coverartarchive.org/release-group/19847822-1430-3380-9cf1-bc45545b34ac/front-500,https://open.spotify.com/search/Paul%20Simon%20Graceland%20album/albums,https://music.apple.com/us/album/graceland/529574560,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000195707"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/983q"",""kind"":""review""}]","{""musicbrainz_release_group"":""19847822-1430-3380-9cf1-bc45545b34ac"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
47,Ramones,Ramones,1976,https://coverartarchive.org/release-group/7de1e321-4a53-3feb-b83e-f1dab88bf952/front-500,https://open.spotify.com/search/Ramones%20Ramones%20album/albums,https://music.apple.com/us/album/ramones/847972873,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000691207"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/g3gb"",""kind"":""review""}]","{""musicbrainz_release_group"":""7de1e321-4a53-3feb-b83e-f1dab88bf952"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
48,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,1984,https://coverartarchive.org/release-group/1a4c52cd-483a-347c-93f9-4d512767c7ba/front-500,https://open.spotify.com/search/Bob%20Marley%20%26%20The%20Wailers%20Legend%3A%20The%20Best%20of%20Bob%20Marley%20and%20The%20Wailers%20album/albums,https://music.apple.com/us/album/legend-the-best-of-bob-marley-the-wailers/1469575763,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000194760"",""kind"":""reference""}]","{""musicbrainz_release_group"":""1a4c52cd-483a-347c-93f9-4d512767c7ba"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
49,Aquemini,OutKast,1998,https://coverartarchive.org/release-group/eb655897-6cc5-3fc1-b9ed-5008eb80c682/front-500,https://open.spotify.com/search/OutKast%20Aquemini%20album/albums,https://music.apple.com/us/album/aquemini/1536669507,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000043056"",""kind"":""reference""}]","{""musicbrainz_release_group"":""eb655897-6cc5-3fc1-b9ed-5008eb80c682"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
50,The Blueprint,Jay‐Z,2001,https://coverartarchive.org/release-group/11ae8c9c-27c1-3308-9761-edb87c8f54ea/front-500,https://open.spotify.com/search/Jay%E2%80%90Z%20The%20Blueprint%20album/albums,https://music.apple.com/us/album/the-blueprint/1440933859,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000013442"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/4216-the-blueprint/"",""kind"":""review""},{""source"":""Rolling Stone"",""url"":""https://www.rollingstone.com/artists/jayz/albums/album/216039/review/6067649/the_blueprint"",""kind"":""review""},{""source"":""NME"",""url"":""https://www.nme.com/reviews/reviews-jay-z-5681-317386"",""kind"":""review""},{""source"":""Entertainment Weekly"",""url"":""https://ew.com/article/2001/09/24/blueprint/"",""kind"":""review""},{""source"":""Latimes"",""url"":""https://www.latimes.com/archives/la-xpm-2001-sep-16-ca-46241-story.html"",""kind"":""review""},{""source"":""Blender"",""url"":""http://www.blender.com/reviews/review_1017.html"",""kind"":""review""}]","{""musicbrainz_release_group"":""11ae8c9c-27c1-3308-9761-edb87c8f54ea"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
51,The Great Twenty‐Eight,Chuck Berry,1982,https://coverartarchive.org/release-group/d7da8113-a582-3656-9412-74e17a9a447e/front-500,https://open.spotify.com/search/Chuck%20Berry%20The%20Great%20Twenty%E2%80%90Eight%20album/albums,https://music.apple.com/us/album/the-great-twenty-eight/1738561694,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000189144"",""kind"":""reference""}]","{""musicbrainz_release_group"":""d7da8113-a582-3656-9412-74e17a9a447e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
52,Station to Station,David Bowie,1976,https://coverartarchive.org/release-group/686cdbd1-b400-32d8-8cb8-9317a2e41a58/front-500,https://open.spotify.com/search/David%20Bowie%20Station%20to%20Station%20album/albums,https://music.apple.com/us/album/station-to-station-2016-remaster/1195104858,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000098920"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/14687-station-to-station-deluxe-edition/"",""kind"":""review""},{""source"":""Rolling Stone"",""url"":""https://www.rollingstone.com/music/music-album-reviews/station-to-station-246668/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/5c9p"",""kind"":""review""},{""source"":""NME"",""url"":""https://www.nme.com/reviews/reviews-nme-114-352916"",""kind"":""review""},{""source"":""Independent"",""url"":""https://www.independent.co.uk/arts-entertainment/music/reviews/album-david-bowie-station-to-station-super-deluxe-limited-edition-emi-2081275.html"",""kind"":""review""},{""source"":""Rolling Stone Germany"",""url"":""https://www.rollingstone.de/reviews/david-bowie-station-to-station-ein-draht-zu-gott/"",""kind"":""review""}]","{""musicbrainz_release_group"":""686cdbd1-b400-32d8-8cb8-9317a2e41a58"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
53,Electric Ladyland,The Jimi Hendrix Experience,1968,https://coverartarchive.org/release-group/47ba2d59-5544-34a4-b108-dc08c0956298/front-500,https://open.spotify.com/search/The%20Jimi%20Hendrix%20Experience%20Electric%20Ladyland%20album/albums,https://music.apple.com/us/album/electric-ladyland/357652252,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000527658"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/h2f9"",""kind"":""review""}]","{""musicbrainz_release_group"":""47ba2d59-5544-34a4-b108-dc08c0956298"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
54,Star Time,James Brown,1991,https://coverartarchive.org/release-group/7f5132f0-1d58-3d83-be6a-e32d22219e17/front-500,https://open.spotify.com/search/James%20Brown%20Star%20Time%20album/albums,https://music.apple.com/us/album/star-time/1793518788,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000654673"",""kind"":""reference""}]","{""musicbrainz_release_group"":""7f5132f0-1d58-3d83-be6a-e32d22219e17"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
55,The Dark Side of the Moon,Pink Floyd,1973,https://coverartarchive.org/release-group/f5093c06-23e3-404f-aeaa-40f72885ee3a/front-500,https://open.spotify.com/search/Pink%20Floyd%20The%20Dark%20Side%20of%20the%20Moon%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000191308"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/pink-floyd-the-dark-side-of-the-moon/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/b3fd"",""kind"":""review""},{""source"":""Mixdownmag Au"",""url"":""http://mixdownmag.com.au/gear-rundown-pink-floyds-dark-side-moon"",""kind"":""review""}]","{""musicbrainz_release_group"":""f5093c06-23e3-404f-aeaa-40f72885ee3a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
56,Exile in Guyville,Liz Phair,1993,https://coverartarchive.org/release-group/c186db82-9988-367e-8486-2e38e9b6c8db/front-500,https://open.spotify.com/search/Liz%20Phair%20Exile%20in%20Guyville%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000618547"",""kind"":""reference""}]","{""musicbrainz_release_group"":""c186db82-9988-367e-8486-2e38e9b6c8db"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
57,The Band,The Band,1969,https://coverartarchive.org/release-group/ea337405-285f-3846-9049-5e3addf149fc/front-500,https://open.spotify.com/search/The%20Band%20The%20Band%20album/albums,https://music.apple.com/us/album/the-band-remastered/1440846597,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000192897"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/3mgw"",""kind"":""review""}]","{""musicbrainz_release_group"":""ea337405-285f-3846-9049-5e3addf149fc"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
58,[Led Zeppelin IV],Led Zeppelin,1971,https://coverartarchive.org/release-group/2e61da88-39e9-3473-81d2-c964cb394952/front-500,https://open.spotify.com/search/Led%20Zeppelin%20%5BLed%20Zeppelin%20IV%5D%20album/albums,https://music.apple.com/us/album/led-zeppelin-iv-remastered/580708175,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000190736"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/zpzf"",""kind"":""review""}]","{""musicbrainz_release_group"":""2e61da88-39e9-3473-81d2-c964cb394952"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
59,Talking Book,Stevie Wonder,1972,https://coverartarchive.org/release-group/58c6d809-bfa7-3b25-acf3-a99d53402b08/front-500,https://open.spotify.com/search/Stevie%20Wonder%20Talking%20Book%20album/albums,https://music.apple.com/us/album/talking-book/1440808973,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000650994"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/stevie-wonder-talking-book/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/xm63"",""kind"":""review""}]","{""musicbrainz_release_group"":""58c6d809-bfa7-3b25-acf3-a99d53402b08"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
60,Astral Weeks,Van Morrison,1968,https://coverartarchive.org/release-group/7d568f14-d86e-3584-97d0-c1824599de04/front-500,https://open.spotify.com/search/Van%20Morrison%20Astral%20Weeks%20album/albums,https://music.apple.com/us/album/astral-weeks/1031002336,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000190975"",""kind"":""reference""}]","{""musicbrainz_release_group"":""7d568f14-d86e-3584-97d0-c1824599de04"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
61,Paid in Full,Eric B. & Rakim,1987,https://coverartarchive.org/release-group/e124668d-731c-3d2f-bd38-facf91df5e27/front-500,https://open.spotify.com/search/Eric%20B.%20%26%20Rakim%20Paid%20in%20Full%20album/albums,https://music.apple.com/us/album/paid-in-full/1440841577,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000193005"",""kind"":""reference""}]","{""musicbrainz_release_group"":""e124668d-731c-3d2f-bd38-facf91df5e27"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
62,Appetite for Destruction,Guns N’ Roses,1987,https://coverartarchive.org/release-group/a0b94d0a-210b-4b15-bd1d-93be2196c14a/front-500,https://open.spotify.com/search/Guns%20N%E2%80%99%20Roses%20Appetite%20for%20Destruction%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000192878"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/8xjw"",""kind"":""review""}]","{""musicbrainz_release_group"":""a0b94d0a-210b-4b15-bd1d-93be2196c14a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
63,Aja,Steely Dan,1977,https://coverartarchive.org/release-group/8588c5a5-b491-37a4-8d51-2227346a072e/front-500,https://open.spotify.com/search/Steely%20Dan%20Aja%20album/albums,https://music.apple.com/us/album/aja/1706428459,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000191964"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/cq9p"",""kind"":""review""}]","{""musicbrainz_release_group"":""8588c5a5-b491-37a4-8d51-2227346a072e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
64,Stankonia,OutKast,2000,https://coverartarchive.org/release-group/00d2cd53-21c9-3738-b683-56847b7b0040/front-500,https://open.spotify.com/search/OutKast%20Stankonia%20album/albums,https://music.apple.com/us/album/stankonia/1536683935,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000252371"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/v5m5"",""kind"":""review""}]","{""musicbrainz_release_group"":""00d2cd53-21c9-3738-b683-56847b7b0040"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
65,"Live at the Apollo, 1962",James Brown,1963,https://coverartarchive.org/release-group/a2bad96f-a572-38f2-b362-5865dedc0d35/front-500,https://open.spotify.com/search/James%20Brown%20Live%20at%20the%20Apollo%2C%201962%20album/albums,https://music.apple.com/us/album/live-at-the-apollo-1962/1445669062,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000308565"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/nvn8"",""kind"":""review""}]","{""musicbrainz_release_group"":""a2bad96f-a572-38f2-b362-5865dedc0d35"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
66,A Love Supreme,John Coltrane,1965,https://coverartarchive.org/release-group/77cf47ba-58cd-3f3d-a5f9-79bf89860421/front-500,https://open.spotify.com/search/John%20Coltrane%20A%20Love%20Supreme%20album/albums,https://music.apple.com/us/album/a-love-supreme/1440713018,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000187827"",""kind"":""reference""}]","{""musicbrainz_release_group"":""77cf47ba-58cd-3f3d-a5f9-79bf89860421"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
